   -12.0   274.0    5.74   0.480   20.70   -1.01
   -12.0   276.0    5.60   0.481   18.63   -1.09
   -12.0   278.0    5.50   0.482   15.80   -1.14
   -12.0   280.0    5.43   0.482   14.14   -1.18
   -12.0   282.0    5.37   0.482   12.91   -1.21
   -12.0   284.0    5.33   0.482   12.45   -1.24
   -12.0   286.0    5.31   0.482   12.19   -1.26
   -12.0   288.0    5.30   0.483   11.69   -1.27
   -12.0   290.0    5.30   0.483   10.66   -1.27
   -12.0   292.0    5.33   0.484    9.07   -1.27
   -12.0   294.0    5.37   0.485    8.80   -1.26
   -12.0   296.0    5.42   0.486   10.86   -1.25
   -12.0   298.0    5.50   0.487   13.23   -1.22
   -12.0   300.0    5.61   0.488   16.99   -1.17
   -12.0   302.0    5.75   0.490   20.95   -1.10
   -12.0   304.0    5.92   0.491   17.17   -1.02
   -12.0   306.0    6.05   0.493   11.89   -0.97
   -12.0   308.0    6.19   0.494    9.92   -0.93
   -12.0   310.0    6.33   0.495    8.59   -0.90
   -12.0   312.0    6.47   0.496    3.74   -0.88
   -12.0   314.0    6.60   0.495    2.74   -0.87
   -12.0   316.0    6.70   0.495    7.17   -0.89
   -12.0   318.0    6.78   0.495    9.67   -0.93
   -12.0   320.0    6.86   0.496   10.41   -0.98
   -12.0   322.0    6.95   0.495    7.96   -1.02
   -12.0   324.0    7.05   0.494    7.12   -1.07
   -12.0   326.0    7.17   0.494   11.06   -1.11
   -12.0   328.0    7.30   0.492   10.78   -1.14
   -12.0   330.0    7.45   0.492    3.15   -1.17
   -12.0   332.0    7.68   0.494    6.81   -1.16
   -12.0   334.0    7.98   0.495    7.96   -1.10
   -12.0   336.0    8.31   0.491    5.01   -1.04
   -12.0   338.0    8.55   0.492    6.43   -1.06
   -12.0   340.0    8.88   0.488    8.95   -1.03
   -12.0   342.0    9.44   0.471   20.01   -0.87
   -12.0   344.0   10.56   0.450   18.90   -0.41
   -12.0   346.0   11.64   0.430   12.93    0.02
   -12.0   348.0   11.93   0.430   11.34    0.00
   -12.0   350.0   12.10   0.435    9.86   -0.07
   -12.0   352.0   12.29   0.433    7.23   -0.12
   -12.0   354.0   12.45   0.433    9.09   -0.18
   -12.0   356.0   12.60   0.432   10.04   -0.23
   -12.0   358.0   12.70   0.434   11.61   -0.30
   -12.0   360.0   12.82   0.434    8.81   -0.35
   -10.0     0.0   13.21   0.417   10.80   -0.30
   -10.0     2.0   13.35   0.416    7.77   -0.33
   -10.0     4.0   13.55   0.410    5.79   -0.32
   -10.0     6.0   13.71   0.408    7.08   -0.32
   -10.0     8.0   13.84   0.405    8.54   -0.33
   -10.0    10.0   13.92   0.407   13.09   -0.37
   -10.0    12.0   14.06   0.404   16.24   -0.36
   -10.0    14.0   14.37   0.388   15.15   -0.23
   -10.0    16.0   14.68   0.372   14.99   -0.10
   -10.0    18.0   14.90   0.362   12.36    0.00
   -10.0    20.0   15.00   0.361    8.66    0.05
   -10.0    22.0   15.09   0.356    8.09    0.11
   -10.0    24.0   15.12   0.351    9.67    0.18
   -10.0    26.0   15.07   0.352    8.56    0.23
   -10.0    28.0   14.96   0.352    3.84    0.28
   -10.0    30.0   14.70   0.363    2.27    0.28
   -10.0    32.0   14.29   0.378    5.99    0.24
   -10.0    34.0   13.76   0.394    7.27    0.18
   -10.0    36.0   13.09   0.415    7.80    0.09
   -10.0    38.0   12.33   0.435    9.31   -0.02
   -10.0    40.0   11.24   0.476    9.61   -0.26
   -10.0    42.0   10.44   0.475    8.27   -0.36
   -10.0    44.0    9.60   0.491    7.43   -0.49
   -10.0    46.0    8.84   0.498    7.52   -0.60
   -10.0    48.0    8.23   0.493    6.33   -0.66
   -10.0    50.0    7.71   0.491    6.48   -0.71
   -10.0    52.0    7.21   0.494    6.85   -0.77
   -10.0    54.0    6.84   0.495    5.62   -0.80
   -10.0    56.0    6.54   0.496    5.67   -0.80
   -10.0    58.0    6.28   0.496    4.47   -0.80
   -10.0    60.0    6.06   0.496    1.88   -0.79
   -10.0    62.0    5.86   0.495    3.91   -0.78
   -10.0    64.0    5.71   0.493   10.86   -0.75
   -10.0    66.0    5.58   0.490    9.45   -0.72
   -10.0    68.0    5.46   0.488    4.93   -0.69
   -10.0    70.0    5.33   0.485    2.21   -0.67
   -10.0    72.0    5.17   0.484   11.64   -0.69
   -10.0    74.0    4.96   0.484   17.23   -0.75
   -10.0    76.0    4.76   0.483   18.84   -0.83
   -10.0    78.0    4.61   0.479   21.02   -0.87
   -10.0    80.0    4.46   0.477   21.65   -0.92
   -10.0    82.0    4.29   0.476   21.80   -1.00
   -10.0    84.0    4.17   0.474   20.14   -1.05
   -10.0    86.0    4.07   0.473   18.13   -1.09
   -10.0    88.0    4.01   0.472   16.80   -1.11
   -10.0    90.0    3.97   0.470   17.72   -1.11
   -10.0    92.0    3.95   0.470   20.14   -1.10
   -10.0    94.0    3.96   0.470   24.62   -1.07
   -10.0    96.0    3.98   0.470   28.39   -1.04
   -10.0    98.0    4.02   0.470   30.85   -1.00
   -10.0   100.0    4.07   0.471   31.45   -0.95
   -10.0   102.0    4.13   0.472   29.88   -0.89
   -10.0   104.0    4.20   0.473   28.00   -0.83
   -10.0   106.0    4.27   0.473   23.21   -0.78
   -10.0   108.0    4.32   0.473   17.35   -0.76
   -10.0   110.0    4.33   0.476   18.62   -0.78
   -10.0   112.0    4.34   0.479   17.55   -0.80
   -10.0   114.0    4.39   0.481   19.85   -0.80
   -10.0   116.0    4.48   0.482   22.42   -0.75
   -10.0   118.0    4.59   0.481   16.57   -0.70
   -10.0   120.0    4.68   0.480    4.98   -0.68
   -10.0   122.0    4.74   0.481    8.25   -0.68
   -10.0   124.0    4.79   0.482   15.02   -0.71
   -10.0   126.0    4.83   0.483   17.77   -0.75
   -10.0   128.0    4.86   0.485   19.37   -0.80
   -10.0   130.0    4.90   0.488   19.01   -0.86
   -10.0   132.0    5.00   0.490   13.26   -0.86
   -10.0   134.0    5.20   0.489   11.90   -0.80
   -10.0   136.0    5.38   0.489    8.66   -0.77
   -10.0   138.0    5.55   0.490    6.66   -0.77
   -10.0   140.0    5.71   0.491    5.61   -0.77
   -10.0   142.0    5.91   0.492    4.67   -0.77
   -10.0   144.0    6.14   0.493    2.01   -0.76
   -10.0   146.0    6.39   0.493    5.58   -0.75
   -10.0   148.0    6.68   0.493    6.91   -0.74
   -10.0   150.0    7.00   0.491    5.22   -0.72
   -10.0   152.0    7.40   0.485    7.55   -0.69
   -10.0   154.0    7.86   0.477    5.13   -0.64
   -10.0   156.0    8.41   0.468    9.43   -0.58
   -10.0   158.0    8.98   0.462   10.14   -0.55
   -10.0   160.0    9.61   0.463    4.63   -0.53
   -10.0   162.0   10.35   0.465    9.56   -0.51
   -10.0   164.0   11.37   0.441   11.85   -0.39
   -10.0   166.0   13.83   0.370   11.75    0.18
   -10.0   168.0   15.44   0.346    8.27    0.46
   -10.0   170.0   16.20   0.310    6.16    0.53
   -10.0   172.0   16.51   0.298   10.20    0.51
   -10.0   174.0   16.64   0.291   13.95    0.47
   -10.0   176.0   16.56   0.297   14.27    0.39
   -10.0   178.0   16.26   0.321   17.88    0.24
   -10.0   180.0   15.96   0.332   13.77    0.14
   -10.0   182.0   15.49   0.358   13.87   -0.03
   -10.0   184.0   15.08   0.372   12.99   -0.15
   -10.0   186.0   14.94   0.365    8.01   -0.12
   -10.0   188.0   14.60   0.379    4.85   -0.18
   -10.0   190.0   14.34   0.383    3.64   -0.18
   -10.0   192.0   13.98   0.395    3.20   -0.23
   -10.0   194.0   13.65   0.402    2.88   -0.25
   -10.0   196.0   13.36   0.406    2.75   -0.25
   -10.0   198.0   13.07   0.411    3.21   -0.24
   -10.0   200.0   12.72   0.418    5.87   -0.26
   -10.0   202.0   12.33   0.426    4.14   -0.31
   -10.0   204.0   11.99   0.432    0.49   -0.34
   -10.0   206.0   11.73   0.433    1.04   -0.31
   -10.0   208.0   11.41   0.442    3.63   -0.35
   -10.0   210.0   11.13   0.445    2.24   -0.35
   -10.0   212.0   10.88   0.448    3.86   -0.35
   -10.0   214.0   10.62   0.453    4.34   -0.37
   -10.0   216.0   10.41   0.454    2.67   -0.36
   -10.0   218.0   10.25   0.454    5.01   -0.32
   -10.0   220.0   10.08   0.457    3.74   -0.30
   -10.0   222.0    9.93   0.457    3.70   -0.27
   -10.0   224.0    9.77   0.460    5.67   -0.26
   -10.0   226.0    9.66   0.459    8.26   -0.22
   -10.0   228.0    9.57   0.458   10.27   -0.17
   -10.0   230.0    9.48   0.458   12.28   -0.11
   -10.0   232.0    9.43   0.455   12.84   -0.04
   -10.0   234.0    9.32   0.458   11.37   -0.02
   -10.0   236.0    9.23   0.458   14.04    0.02
   -10.0   238.0    9.16   0.456   16.41    0.07
   -10.0   240.0    9.12   0.453   17.50    0.13
   -10.0   242.0    9.08   0.449   17.50    0.20
   -10.0   244.0    9.04   0.447   17.27    0.27
   -10.0   246.0    9.01   0.444   18.25    0.34
   -10.0   248.0    9.00   0.437   19.46    0.43
   -10.0   250.0    8.97   0.431   15.43    0.50
   -10.0   252.0    8.88   0.428    9.70    0.54
   -10.0   254.0    8.70   0.433   15.98    0.50
   -10.0   256.0    8.41   0.442   22.56    0.38
   -10.0   258.0    8.03   0.451   26.20    0.20
   -10.0   260.0    7.63   0.461   26.67   -0.01
   -10.0   262.0    7.26   0.467   25.44   -0.19
   -10.0   264.0    6.92   0.472   27.09   -0.37
   -10.0   266.0    6.59   0.475   28.18   -0.55
   -10.0   268.0    6.29   0.478   26.80   -0.72
   -10.0   270.0    6.06   0.479   24.97   -0.85
   -10.0   272.0    5.85   0.479   24.44   -0.96
   -10.0   274.0    5.68   0.480   21.49   -1.06
   -10.0   276.0    5.54   0.480   18.36   -1.13
   -10.0   278.0    5.45   0.480   15.24   -1.18
   -10.0   280.0    5.38   0.480   13.63   -1.21
   -10.0   282.0    5.33   0.481   12.98   -1.24
   -10.0   284.0    5.28   0.481   13.05   -1.27
   -10.0   286.0    5.26   0.481   12.46   -1.29
   -10.0   288.0    5.25   0.482   11.49   -1.31
   -10.0   290.0    5.26   0.482   10.72   -1.30
   -10.0   292.0    5.29   0.483    9.70   -1.29
   -10.0   294.0    5.34   0.484    7.54   -1.28
   -10.0   296.0    5.38   0.485    7.11   -1.27
   -10.0   298.0    5.46   0.486   10.78   -1.24
   -10.0   300.0    5.56   0.487   14.16   -1.21
   -10.0   302.0    5.71   0.489   19.62   -1.14
   -10.0   304.0    5.89   0.490   20.40   -1.04
   -10.0   306.0    6.04   0.492   14.46   -0.99
   -10.0   308.0    6.20   0.493   11.48   -0.93
   -10.0   310.0    6.35   0.494    8.68   -0.89
   -10.0   312.0    6.52   0.492    7.85   -0.85
   -10.0   314.0    6.65   0.493    5.93   -0.84
   -10.0   316.0    6.75   0.493    8.68   -0.87
   -10.0   318.0    6.84   0.494   11.20   -0.91
   -10.0   320.0    6.93   0.494   12.16   -0.95
   -10.0   322.0    7.03   0.493   11.69   -1.00
   -10.0   324.0    7.16   0.493    9.30   -1.03
   -10.0   326.0    7.31   0.490   12.28   -1.05
   -10.0   328.0    7.44   0.490   15.86   -1.09
   -10.0   330.0    7.56   0.491   13.13   -1.15
   -10.0   332.0    7.80   0.493    7.95   -1.14
   -10.0   334.0    8.16   0.491    8.26   -1.06
   -10.0   336.0    8.51   0.487    6.99   -1.00
   -10.0   338.0    8.76   0.489    8.28   -1.02
   -10.0   340.0    9.17   0.477   11.78   -0.95
   -10.0   342.0    9.79   0.468   18.45   -0.78
   -10.0   344.0   11.20   0.443   18.70   -0.17
   -10.0   346.0   11.88   0.425   13.14    0.02
   -10.0   348.0   12.20   0.422    6.77    0.01
   -10.0   350.0   12.42   0.422    8.97   -0.04
   -10.0   352.0   12.62   0.420   10.74   -0.08
   -10.0   354.0   12.80   0.419   11.09   -0.13
   -10.0   356.0   12.96   0.417   10.99   -0.18
   -10.0   358.0   13.09   0.417   12.00   -0.24
   -10.0   360.0   13.21   0.417   10.80   -0.30
    -8.0     0.0   13.59   0.400   12.34   -0.22
    -8.0     2.0   13.73   0.400   10.24   -0.26
    -8.0     4.0   13.91   0.396    9.25   -0.27
    -8.0     6.0   14.11   0.388    6.19   -0.25
    -8.0     8.0   14.30   0.382    5.06   -0.24
    -8.0    10.0   14.47   0.376    6.62   -0.22
    -8.0    12.0   14.64   0.369    8.01   -0.19
    -8.0    14.0   14.80   0.365    9.11   -0.16
    -8.0    16.0   14.99   0.358    9.47   -0.10
    -8.0    18.0   15.20   0.347   12.99   -0.01
    -8.0    20.0   15.35   0.338   10.59    0.06
    -8.0    22.0   15.44   0.330    3.46    0.14
    -8.0    24.0   15.43   0.329   11.12    0.18
    -8.0    26.0   15.41   0.328   12.84    0.24
    -8.0    28.0   15.33   0.327    5.32    0.30
    -8.0    30.0   15.04   0.344    3.77    0.29
    -8.0    32.0   14.61   0.363    5.63    0.24
    -8.0    34.0   14.06   0.382    7.65    0.18
    -8.0    36.0   13.39   0.403    6.10    0.09
    -8.0    38.0   12.69   0.422    5.92    0.02
    -8.0    40.0   11.80   0.450    9.93   -0.12
    -8.0    42.0   10.73   0.483   10.32   -0.33
    -8.0    44.0    9.88   0.483    6.85   -0.45
    -8.0    46.0    9.11   0.491    7.26   -0.54
    -8.0    48.0    8.43   0.492    8.67   -0.62
    -8.0    50.0    7.85   0.490    7.54   -0.68
    -8.0    52.0    7.33   0.492    6.65   -0.75
    -8.0    54.0    6.95   0.492    6.50   -0.77
    -8.0    56.0    6.62   0.494    6.91   -0.78
    -8.0    58.0    6.34   0.495    5.78   -0.79
    -8.0    60.0    6.08   0.496    5.61   -0.80
    -8.0    62.0    5.84   0.495    6.56   -0.81
    -8.0    64.0    5.67   0.493   16.12   -0.79
    -8.0    66.0    5.56   0.489   16.62   -0.73
    -8.0    68.0    5.45   0.487    8.74   -0.70
    -8.0    70.0    5.31   0.485    5.64   -0.68
    -8.0    72.0    5.12   0.484   15.34   -0.72
    -8.0    74.0    4.89   0.483   20.21   -0.80
    -8.0    76.0    4.67   0.481   21.66   -0.89
    -8.0    78.0    4.51   0.478   23.16   -0.94
    -8.0    80.0    4.35   0.476   25.00   -1.00
    -8.0    82.0    4.21   0.474   25.67   -1.06
    -8.0    84.0    4.09   0.471   24.35   -1.10
    -8.0    86.0    3.99   0.470   23.01   -1.14
    -8.0    88.0    3.92   0.469   22.29   -1.16
    -8.0    90.0    3.89   0.468   23.49   -1.17
    -8.0    92.0    3.86   0.467   24.72   -1.16
    -8.0    94.0    3.86   0.467   27.39   -1.14
    -8.0    96.0    3.88   0.467   30.37   -1.12
    -8.0    98.0    3.91   0.468   32.53   -1.07
    -8.0   100.0    3.97   0.469   33.89   -1.02
    -8.0   102.0    4.04   0.470   33.05   -0.96
    -8.0   104.0    4.12   0.471   30.92   -0.90
    -8.0   106.0    4.19   0.472   28.33   -0.84
    -8.0   108.0    4.25   0.473   23.41   -0.81
    -8.0   110.0    4.26   0.476   18.91   -0.83
    -8.0   112.0    4.27   0.479   13.49   -0.85
    -8.0   114.0    4.33   0.480   16.75   -0.84
    -8.0   116.0    4.44   0.481   21.67   -0.78
    -8.0   118.0    4.58   0.480   19.34   -0.70
    -8.0   120.0    4.69   0.479   11.05   -0.66
    -8.0   122.0    4.77   0.479    9.33   -0.65
    -8.0   124.0    4.83   0.480   14.93   -0.67
    -8.0   126.0    4.87   0.483   19.25   -0.71
    -8.0   128.0    4.92   0.484   21.24   -0.75
    -8.0   130.0    4.99   0.486   20.98   -0.78
    -8.0   132.0    5.10   0.487   20.28   -0.78
    -8.0   134.0    5.27   0.487   14.61   -0.75
    -8.0   136.0    5.43   0.487    7.21   -0.74
    -8.0   138.0    5.57   0.489    3.96   -0.76
    -8.0   140.0    5.74   0.490    1.97   -0.76
    -8.0   142.0    5.92   0.491    3.03   -0.77
    -8.0   144.0    6.13   0.493    3.55   -0.78
    -8.0   146.0    6.38   0.493    6.91   -0.78
    -8.0   148.0    6.68   0.494    7.96   -0.77
    -8.0   150.0    7.06   0.489    7.77   -0.72
    -8.0   152.0    7.46   0.483    5.14   -0.69
    -8.0   154.0    7.96   0.473    4.33   -0.64
    -8.0   156.0    8.46   0.465    4.07   -0.61
    -8.0   158.0    9.07   0.459    4.23   -0.58
    -8.0   160.0    9.86   0.460    8.19   -0.53
    -8.0   162.0   10.66   0.460    8.79   -0.51
    -8.0   164.0   12.01   0.406   13.72   -0.29
    -8.0   166.0   14.91   0.349   11.92    0.34
    -8.0   168.0   16.13   0.308    5.31    0.50
    -8.0   170.0   16.68   0.283    3.73    0.51
    -8.0   172.0   17.01   0.262    8.44    0.50
    -8.0   174.0   17.07   0.263   15.50    0.43
    -8.0   176.0   16.91   0.281   17.17    0.32
    -8.0   178.0   16.75   0.289   15.92    0.24
    -8.0   180.0   16.43   0.309   15.35    0.13
    -8.0   182.0   16.10   0.323   10.44    0.03
    -8.0   184.0   15.77   0.334    9.11   -0.04
    -8.0   186.0   15.34   0.354    9.56   -0.14
    -8.0   188.0   14.97   0.366    3.76   -0.20
    -8.0   190.0   14.68   0.373    1.69   -0.21
    -8.0   192.0   14.35   0.382    1.71   -0.23
    -8.0   194.0   14.03   0.388    3.48   -0.24
    -8.0   196.0   13.69   0.395    4.44   -0.24
    -8.0   198.0   13.41   0.395    1.45   -0.21
    -8.0   200.0   13.02   0.406    4.11   -0.24
    -8.0   202.0   12.55   0.421    6.74   -0.33
    -8.0   204.0   12.20   0.424    2.27   -0.34
    -8.0   206.0   11.93   0.425    1.56   -0.32
    -8.0   208.0   11.63   0.432    0.84   -0.32
    -8.0   210.0   11.34   0.437    3.69   -0.33
    -8.0   212.0   11.09   0.439    3.34   -0.32
    -8.0   214.0   10.80   0.447    5.85   -0.34
    -8.0   216.0   10.55   0.451    5.22   -0.36
    -8.0   218.0   10.36   0.451    3.50   -0.33
    -8.0   220.0   10.19   0.452    3.57   -0.30
    -8.0   222.0   10.04   0.453    5.83   -0.27
    -8.0   224.0    9.88   0.456    4.74   -0.26
    -8.0   226.0    9.76   0.455    5.59   -0.21
    -8.0   228.0    9.66   0.454   11.24   -0.16
    -8.0   230.0    9.58   0.453   15.71   -0.10
    -8.0   232.0    9.53   0.451   15.61   -0.03
    -8.0   234.0    9.47   0.449   13.16    0.04
    -8.0   236.0    9.39   0.449   14.74    0.09
    -8.0   238.0    9.32   0.448   15.58    0.14
    -8.0   240.0    9.26   0.445   15.26    0.20
    -8.0   242.0    9.21   0.442   15.12    0.26
    -8.0   244.0    9.17   0.439   15.41    0.32
    -8.0   246.0    9.12   0.436   16.41    0.39
    -8.0   248.0    9.10   0.431   17.71    0.47
    -8.0   250.0    9.08   0.422   14.74    0.55
    -8.0   252.0    9.00   0.418    7.23    0.60
    -8.0   254.0    8.81   0.424   16.54    0.55
    -8.0   256.0    8.48   0.437   24.61    0.41
    -8.0   258.0    8.06   0.449   27.52    0.20
    -8.0   260.0    7.63   0.460   27.66   -0.02
    -8.0   262.0    7.25   0.466   24.97   -0.21
    -8.0   264.0    6.92   0.470   26.40   -0.38
    -8.0   266.0    6.57   0.475   28.74   -0.57
    -8.0   268.0    6.26   0.477   27.95   -0.75
    -8.0   270.0    6.01   0.478   25.43   -0.88
    -8.0   272.0    5.80   0.479   24.19   -1.00
    -8.0   274.0    5.61   0.479   20.52   -1.11
    -8.0   276.0    5.49   0.479   16.51   -1.17
    -8.0   278.0    5.40   0.479   14.23   -1.21
    -8.0   280.0    5.33   0.479   13.22   -1.25
    -8.0   282.0    5.28   0.480   13.40   -1.28
    -8.0   284.0    5.23   0.480   13.83   -1.31
    -8.0   286.0    5.20   0.480   12.40   -1.33
    -8.0   288.0    5.19   0.481   11.72   -1.35
    -8.0   290.0    5.22   0.481   11.14   -1.34
    -8.0   292.0    5.25   0.482    9.96   -1.32
    -8.0   294.0    5.30   0.483    8.91   -1.30
    -8.0   296.0    5.36   0.484    8.17   -1.29
    -8.0   298.0    5.43   0.485    9.27   -1.27
    -8.0   300.0    5.53   0.486   13.25   -1.23
    -8.0   302.0    5.67   0.488   17.65   -1.17
    -8.0   304.0    5.85   0.489   20.05   -1.08
    -8.0   306.0    6.02   0.491   17.67   -1.00
